,season,round.roundNumber,team.name,goals,behinds,kicks,handballs,disposals,marks,bounces,tackles,contestedPossessions,uncontestedPossessions,totalPossessions,inside50s,marksInside50,contestedMarks,hitouts,onePercenters,disposalEfficiency,clangers,freesFor,freesAgainst,rebound50s,goalAssists,turnovers,intercepts,tacklesInside50,shotsAtGoal,scoreInvolvements,metresGained,clearances.centreClearances,clearances.stoppageClearances,clearances.totalClearances,extendedStats.effectiveKicks,extendedStats.kickToHandballRatio,extendedStats.effectiveDisposals,extendedStats.marksOnLead,extendedStats.interceptMarks,extendedStats.hitoutsToAdvantage,extendedStats.groundBallGets,extendedStats.f50GroundBallGets,extendedStats.scoreLaunches,extendedStats.pressureActs,extendedStats.defHalfPressureActs,extendedStats.spoils,extendedStats.ruckContests,extendedStats.contestDefOneOnOnes,extendedStats.contestDefLosses,extendedStats.contestOffOneOnOnes,extendedStats.contestOffWins,extendedStats.centreBounceAttendances,extendedStats.kickins,extendedStats.kickinsPlayon
493,2020,5,Hawthorn,7,4,145,116,261,58,3,49,94,161,255,38,10,5,39,28,1532.8,53,12,26,13,5,62,55,11,18,42,3863,14,18,32,83,36.9,181,3,14,8,68,11,14,239,95,19,65,12,3,17,1,0.0,0.0,0.0
494,2020,5,Melbourne,8,3,167,154,321,76,0,45,116,203,319,43,9,10,36,42,1604.2,56,19,17,27,7,71,65,8,14,44,4469,11,14,25,113,34.2,240,5,14,12,75,10,12,262,110,37,58,15,6,7,0,0.0,0.0,0.0
495,2020,5,North Melbourne,5,5,155,113,268,64,1,51,119,146,265,40,6,15,33,39,1588.8,42,18,18,29,2,63,60,11,12,58,4293,10,16,26,104,44.8,192,3,14,5,76,10,13,307,152,27,66,9,3,12,6,0.0,0.0,0.0
496,2020,5,Port Adelaide,6,9,149,113,262,49,3,62,105,150,255,35,4,4,30,60,1569.9,34,12,15,34,4,45,45,19,19,57,4425,5,31,36,94,53.2,188,7,9,8,76,15,18,194,94,46,92,19,6,22,3,0.0,0.0,0.0
497,2020,5,Richmond,12,5,181,155,336,82,4,36,120,205,325,39,13,12,11,32,1602.9,45,17,19,34,7,65,72,4,23,73,5079,10,14,24,122,35.2,245,5,18,5,78,11,19,245,130,22,57,7,0,15,6,0.0,0.0,0.0
498,2020,5,St Kilda,11,6,186,103,289,90,7,37,103,185,288,40,18,14,23,35,1675.8,38,19,18,25,7,52,52,9,22,82,4295,13,13,26,132,57.3,221,5,17,3,57,6,18,217,83,23,63,7,1,10,3,0.0,0.0,0.0
499,2020,5,Sydney Swans,6,7,149,142,291,67,1,48,98,184,282,30,11,8,10,41,1621.5,40,13,15,36,6,57,52,6,14,57,4375,7,15,22,100,27.3,217,9,11,0,73,6,13,230,123,30,67,13,4,11,4,0.0,0.0,0.0
500,2020,5,West Coast Eagles,11,11,194,104,298,92,3,50,122,177,299,47,10,11,46,38,1558.6,30,15,13,23,6,52,58,13,25,83,4560,13,23,36,137,50.3,215,12,12,11,77,18,22,239,87,27,67,11,4,13,4,0.0,0.0,0.0
501,2020,5,Western Bulldogs,13,6,166,165,331,70,3,46,120,213,333,44,15,16,15,53,1712.9,37,18,18,34,10,60,64,4,24,111,5052,9,20,29,108,26.4,253,7,16,5,81,10,22,239,113,33,66,12,6,9,3,0.0,0.0,0.0
502,2020,6,Adelaide Crows,5,4,181,143,324,102,1,41,94,230,324,24,5,8,18,30,1684.1,48,18,17,38,3,58,56,9,10,42,4255,4,13,17,129,41.3,249,8,21,5,63,4,9,198,106,20,53,13,3,11,4,0.0,0.0,0.0
503,2020,6,Brisbane Lions,6,6,149,84,233,45,2,62,109,114,223,42,10,8,36,37,1368.5,42,25,20,24,5,54,58,7,15,42,3921,9,18,27,89,46.1,148,3,8,8,67,15,16,272,120,28,80,17,6,7,2,0.0,0.0,0.0
504,2020,6,Carlton,16,4,201,94,295,70,3,43,131,153,284,41,10,8,38,42,1540.0,49,12,20,45,12,62,61,7,22,85,4873,12,21,33,129,60.5,204,8,8,11,98,15,23,271,168,28,77,17,0,21,6,0.0,0.0,0.0
505,2020,6,Collingwood,8,4,170,164,334,59,3,44,124,207,331,48,6,6,26,47,1645.0,39,19,15,29,5,67,67,6,17,59,4919,9,17,26,109,32.300000000000004,248,3,8,11,83,9,17,241,92,29,59,14,1,10,3,0.0,0.0,0.0
506,2020,6,Essendon,9,12,182,160,342,53,8,66,126,198,324,43,7,8,32,46,1548.6,61,18,20,38,6,63,69,8,28,90,5274,8,20,28,117,29.2,246,9,13,7,89,24,22,210,120,33,78,15,7,23,7,0.0,0.0,0.0
507,2020,6,Fremantle,12,5,181,111,292,89,0,33,106,182,288,43,13,10,27,41,1646.1,41,22,15,28,9,53,58,8,22,78,4450,10,19,29,135,48.4,228,9,16,7,68,12,19,217,96,36,71,10,2,12,3,0.0,0.0,0.0
508,2020,6,GWS Giants,6,7,172,155,327,73,4,44,129,196,325,33,11,10,19,42,1591.3,53,11,16,42,6,58,74,6,16,70,4677,4,21,25,108,29.1,231,4,16,8,100,10,16,246,134,31,74,15,5,14,3,0.0,0.0,0.0
509,2020,6,Geelong Cats,11,5,193,123,316,74,0,65,129,178,307,38,11,4,22,42,1505.4,53,20,25,37,8,58,54,9,23,58,4379,11,23,34,130,41.2,223,12,10,5,95,11,18,221,113,34,79,7,2,17,6,0.0,0.0,0.0
510,2020,6,Gold Coast Suns,9,9,168,113,281,75,3,56,103,176,279,35,4,9,20,41,1590.2,50,17,15,34,5,57,67,12,19,69,4312,9,12,21,107,43.5,207,12,19,5,73,17,18,244,120,22,67,15,5,5,0,0.0,0.0,0.0
511,2020,6,Hawthorn,3,7,196,123,319,100,0,38,107,206,313,32,7,9,18,48,1634.9,46,15,19,37,1,66,67,9,16,58,4387,4,17,21,134,44.4,238,5,12,6,70,16,12,276,124,33,59,10,3,14,1,0.0,0.0,0.0
512,2020,6,Melbourne,12,5,172,107,279,67,3,39,127,146,273,48,12,13,30,35,1550.4,51,15,17,26,8,65,57,7,20,65,4849,12,19,31,112,39.8,190,8,16,12,84,15,20,238,110,22,67,5,0,15,5,0.0,0.0,0.0
513,2020,6,North Melbourne,7,9,184,95,279,56,0,53,126,137,263,47,3,5,31,46,1463.7,53,20,18,33,2,69,63,7,19,49,5095,9,22,31,116,53.5,188,7,12,8,87,21,18,254,128,36,78,23,7,15,7,0.0,0.0,0.0
514,2020,6,Port Adelaide,9,9,189,116,305,65,7,45,131,167,298,51,6,7,34,49,1562.8,48,16,11,26,6,74,58,9,20,51,5238,12,29,41,120,56.3,215,5,11,10,90,16,18,286,100,34,74,14,3,15,5,0.0,0.0,0.0
515,2020,6,Richmond,4,8,185,113,298,83,14,46,107,183,290,53,8,6,33,43,1574.5,54,18,20,32,3,71,68,4,16,50,5436,5,20,25,130,48.7,221,4,13,12,70,4,14,253,72,36,52,14,0,22,5,0.0,0.0,0.0
516,2020,6,St Kilda,11,7,165,105,270,66,6,32,111,151,262,40,7,6,35,34,1531.2,41,15,22,31,3,58,53,11,21,75,4520,15,16,31,112,46.6,195,3,14,15,77,16,18,215,109,28,71,12,3,10,2,0.0,0.0,0.0
517,2020,6,Sydney Swans,3,8,179,124,303,68,1,55,109,181,290,35,5,5,5,43,1566.2,55,20,18,48,2,67,71,8,13,42,4832,5,16,21,111,41.9,217,4,10,0,85,7,11,246,123,33,51,22,5,14,0,0.0,0.0,0.0
518,2020,6,West Coast Eagles,10,7,180,104,284,90,2,43,100,190,290,49,9,11,27,41,1652.3,44,17,18,19,6,56,58,11,19,70,4466,13,15,28,127,43.8,219,4,16,7,58,6,17,240,72,28,52,11,4,13,3,0.0,0.0,0.0
519,2020,6,Western Bulldogs,7,7,168,138,306,52,8,54,114,186,300,53,7,6,28,23,1591.7,30,20,12,25,6,61,62,16,16,61,4593,11,20,31,100,35.3,220,5,12,6,77,17,16,246,101,13,77,21,6,17,0,0.0,0.0,0.0
520,2020,7,Adelaide Crows,8,5,166,120,286,62,0,49,113,166,279,40,6,13,27,43,1508.3,51,29,19,23,2,62,57,9,18,60,4222,7,24,31,104,47.9,205,5,15,7,59,8,15,219,104,35,74,8,0,11,0,0.0,0.0,0.0
521,2020,7,Brisbane Lions,13,9,194,85,279,98,1,34,109,172,281,56,11,10,34,32,1623.0,50,20,24,23,7,54,56,9,26,72,5232,8,28,36,137,77.6,204,18,14,9,72,21,23,221,85,19,80,12,2,13,4,0.0,0.0,0.0
522,2020,7,Carlton,9,5,166,100,266,65,6,47,115,146,261,37,9,13,24,33,1569.0,44,17,20,36,7,62,60,9,17,62,4529,9,16,25,110,40.4,191,2,14,5,79,11,16,239,105,24,57,24,5,11,3,0.0,0.0,0.0
523,2020,7,Collingwood,8,6,182,141,323,58,3,67,141,174,315,46,10,8,46,45,1488.1,37,22,10,25,5,59,58,8,18,64,4908,9,32,41,113,32.5,217,6,6,11,99,15,17,277,117,31,88,13,2,23,10,0.0,0.0,0.0
524,2020,7,Essendon,7,8,161,141,302,76,6,38,93,197,290,43,14,9,35,25,1639.2,51,12,17,34,4,53,54,8,19,75,4458,13,10,23,105,32.1,226,7,14,4,64,10,16,233,116,19,65,21,3,11,3,0.0,0.0,0.0
525,2020,7,Fremantle,5,1,154,124,278,68,2,45,113,168,281,26,6,10,22,43,1543.9,41,13,13,31,4,62,54,4,10,26,3971,9,14,23,104,44.9,205,4,7,3,82,10,7,240,125,27,64,14,5,13,4,0.0,0.0,0.0
526,2020,7,GWS Giants,10,7,165,123,288,55,7,39,124,162,286,34,4,6,31,52,1543.4,55,24,20,42,6,55,54,4,20,69,4841,16,21,37,102,43.7,205,2,7,13,81,12,18,186,117,36,80,13,4,12,2,0.0,0.0,0.0
527,2020,7,Geelong Cats,5,3,179,102,281,60,0,50,123,149,272,31,4,5,32,52,1409.3,47,10,22,37,4,57,59,7,11,34,4551,6,33,39,102,50.4,182,3,9,7,93,13,10,284,148,39,89,23,10,13,2,0.0,0.0,0.0
528,2020,7,Gold Coast Suns,13,11,186,109,295,63,1,56,131,163,294,53,8,5,40,45,1460.8,55,19,28,34,4,68,75,6,31,83,5283,12,26,38,100,46.3,192,9,23,12,92,19,27,264,118,29,74,18,8,23,4,0.0,0.0,0.0
529,2020,7,Hawthorn,7,4,159,123,282,83,1,35,99,183,282,32,5,11,18,31,1723.6,43,16,17,37,6,54,58,3,16,53,4123,7,11,18,115,27.8,221,5,18,2,70,21,13,244,125,21,53,20,10,9,3,0.0,0.0,0.0
530,2020,7,Melbourne,14,7,175,141,316,79,5,47,124,192,316,54,15,19,30,34,1721.1,44,17,16,26,11,57,54,11,22,105,5020,16,15,31,125,40.5,243,8,19,15,70,8,21,230,84,24,54,9,3,20,10,0.0,0.0,0.0
531,2020,7,North Melbourne,2,7,163,145,308,62,0,42,111,189,300,28,9,7,28,31,1446.3,42,18,12,38,1,56,44,4,11,51,4156,9,23,32,102,29.5,223,2,3,9,82,14,13,246,121,28,63,14,1,9,5,0.0,0.0,0.0
532,2020,7,Port Adelaide,9,10,186,120,306,89,8,48,115,190,305,46,13,14,17,45,1694.8,40,20,17,26,7,60,62,6,23,95,4747,11,11,22,131,45.8,232,8,15,2,72,10,19,221,90,31,56,11,3,24,5,0.0,0.0,0.0
533,2020,7,Richmond,11,9,182,118,300,89,5,49,91,207,298,51,12,5,24,46,1696.0,39,12,18,25,4,44,56,10,21,90,4869,6,14,20,140,47.0,238,10,15,4,62,15,22,279,103,35,63,10,5,14,1,0.0,0.0,0.0
534,2020,7,St Kilda,12,3,175,82,257,61,0,59,119,130,249,35,4,9,35,38,1470.8,59,19,29,31,6,57,61,12,19,59,4152,14,22,36,111,68.6,175,3,14,13,80,12,18,250,105,31,74,11,0,8,0,0.0,0.0,0.0
535,2020,7,Sydney Swans,9,4,172,115,287,49,3,57,140,136,276,44,6,11,20,59,1503.5,61,28,19,39,4,72,68,9,15,55,5022,10,17,27,109,46.9,198,6,6,6,93,13,15,262,133,44,75,23,4,18,8,0.0,0.0,0.0
536,2020,7,West Coast Eagles,9,6,210,115,325,111,5,47,121,209,330,41,7,14,25,52,1711.4,31,13,13,21,4,54,62,11,20,59,4373,8,20,28,155,59.2,254,6,14,5,79,17,16,237,94,34,64,13,4,14,5,0.0,0.0,0.0
537,2020,7,Western Bulldogs,14,6,180,135,315,73,0,44,128,174,302,48,10,12,17,34,1534.0,42,17,12,35,7,54,53,6,28,96,5274,12,18,30,112,32.9,220,5,8,7,92,20,23,237,120,27,65,11,3,21,3,0.0,0.0,0.0
538,2020,8,Adelaide Crows,8,10,167,150,317,55,4,54,131,187,318,45,4,11,27,52,1589.4,52,16,20,38,6,62,65,10,19,89,5088,6,23,29,106,30.7,236,5,10,6,96,12,19,270,153,31,74,26,8,22,5,0.0,0.0,0.0
539,2020,8,Brisbane Lions,7,9,188,103,291,79,5,57,124,165,289,42,7,9,18,51,1423.0,49,19,21,31,4,64,63,13,27,54,4600,11,24,35,115,52.1,194,3,5,2,93,19,18,252,137,33,72,10,0,9,3,0.0,0.0,0.0
540,2020,8,Carlton,9,9,177,102,279,60,1,66,123,158,281,54,4,6,27,51,1400.1,63,24,32,31,5,66,71,17,19,49,4466,14,25,39,105,48.6,184,7,14,3,83,17,18,219,81,34,82,21,5,13,5,0.0,0.0,0.0
541,2020,8,Collingwood,6,5,154,118,272,60,2,36,118,156,274,37,8,12,28,32,1442.0,41,21,21,17,3,44,50,4,17,52,3909,10,14,24,94,50.0,187,7,9,6,80,13,15,230,114,24,67,18,6,15,6,0.0,0.0,0.0
542,2020,8,Essendon,9,6,176,146,322,66,10,75,138,175,313,47,4,10,25,41,1501.2,64,20,16,37,8,65,62,18,21,71,5246,11,26,37,106,35.9,220,5,17,10,98,25,17,309,150,31,74,22,5,26,8,0.0,0.0,0.0
543,2020,8,Fremantle,2,3,157,125,282,41,2,73,135,126,261,26,2,5,42,54,1207.6,47,19,17,39,1,74,72,13,8,17,4164,3,26,29,82,44.1,164,0,13,9,101,10,6,334,184,42,89,17,4,20,4,0.0,0.0,0.0
544,2020,8,GWS Giants,9,7,178,104,282,71,2,68,122,146,268,32,8,8,28,45,1492.9,46,22,20,38,5,52,38,3,18,78,4407,10,26,36,112,52.6,191,2,7,7,84,13,17,226,126,36,83,15,4,13,4,0.0,0.0,0.0
545,2020,8,Geelong Cats,6,8,191,152,343,50,1,72,166,169,335,47,9,6,36,62,1327.4,65,17,19,24,4,71,74,12,22,61,4887,8,32,40,85,36.7,202,5,12,7,131,20,16,272,101,50,89,20,4,17,4,0.0,0.0,0.0
546,2020,8,Gold Coast Suns,6,7,190,100,290,62,3,60,130,146,276,46,7,7,48,45,1482.2,51,18,18,29,5,71,75,8,19,51,5071,5,31,36,109,54.3,192,5,11,7,95,17,16,264,109,38,75,15,4,11,4,0.0,0.0,0.0
547,2020,8,Hawthorn,7,5,179,101,280,40,0,58,143,122,265,53,3,6,29,64,1163.1,77,13,23,36,6,76,77,9,17,56,5137,10,25,35,79,44.3,153,1,12,11,107,22,17,216,82,48,69,13,3,17,2,0.0,0.0,0.0
548,2020,8,Melbourne,7,6,154,109,263,51,0,52,120,143,263,41,6,7,44,48,1470.8,51,21,19,33,4,62,64,12,17,68,4527,6,16,22,96,41.4,183,3,11,17,72,13,14,252,122,29,71,9,3,10,0,0.0,0.0,0.0
549,2020,8,North Melbourne,9,3,175,104,279,65,1,62,121,153,274,41,4,6,43,38,1587.0,56,32,24,44,7,71,67,8,13,46,4593,7,23,30,118,45.2,199,9,14,6,77,7,12,246,141,25,83,13,5,21,5,0.0,0.0,0.0
550,2020,8,Port Adelaide,6,7,158,109,267,58,2,43,118,146,264,36,9,12,16,60,1481.9,61,15,21,29,6,55,65,9,18,50,4388,10,21,31,93,41.9,179,5,15,5,81,12,14,222,95,38,79,14,2,10,3,0.0,0.0,0.0
551,2020,8,Richmond,6,11,146,89,235,56,5,54,105,130,235,46,6,5,44,32,1456.2,52,20,22,21,3,38,52,13,19,59,4522,6,24,30,91,42.3,155,3,9,12,64,10,20,249,102,18,84,13,4,15,4,0.0,0.0,0.0
552,2020,8,St Kilda,12,1,186,108,294,62,2,44,129,154,283,41,4,6,40,47,1521.1,57,21,15,28,4,65,55,8,17,43,4719,12,29,41,117,59.7,200,3,12,17,84,15,13,199,80,30,79,10,3,14,2,0.0,0.0,0.0
553,2020,8,Sydney Swans,9,6,193,123,316,63,3,48,135,168,303,49,6,8,27,63,1521.6,51,23,13,46,4,75,77,2,17,57,5471,6,18,24,127,48.2,220,7,17,9,99,15,15,241,124,39,69,17,2,13,3,0.0,0.0,0.0
554,2020,8,West Coast Eagles,18,3,187,111,298,86,2,48,102,190,292,35,14,10,27,47,1761.7,45,21,21,30,10,50,44,4,26,108,4602,13,19,32,136,59.0,233,8,9,10,55,10,21,235,105,30,67,15,6,18,6,0.0,0.0,0.0
555,2020,8,Western Bulldogs,7,5,179,134,313,53,2,53,128,178,306,37,4,4,18,60,1486.3,50,18,18,40,3,75,71,5,18,57,5333,11,20,31,108,39.4,217,4,14,8,91,13,15,208,94,41,73,11,4,15,4,0.0,0.0,0.0
556,2020,9,Adelaide Crows,7,3,137,121,258,53,5,73,102,155,257,36,5,5,27,39,1614.6,47,22,17,29,3,53,57,5,16,58,3823,10,10,20,87,31.7,185,3,7,6,68,7,14,297,152,27,67,13,5,9,1,0.0,0.0,0.0
557,2020,9,Brisbane Lions,14,6,210,107,317,99,2,50,125,195,320,37,15,9,25,32,1717.7,36,24,16,38,11,50,57,10,22,87,5056,7,22,29,153,69.8,245,4,8,6,85,11,21,229,119,22,75,13,5,17,7,0.0,0.0,0.0
558,2020,9,Carlton,9,3,147,98,245,53,3,56,109,125,234,36,8,12,18,35,1512.0,46,24,21,27,4,62,49,9,14,45,4107,11,24,35,91,54.4,168,2,8,7,68,8,13,259,120,22,70,18,7,8,3,0.0,0.0,0.0
559,2020,9,Collingwood,7,3,169,149,318,65,1,47,115,198,313,43,5,9,53,48,1548.3,50,9,17,23,6,64,69,8,13,46,4657,8,22,30,103,29.6,220,5,21,13,82,15,14,291,106,27,90,18,5,18,8,0.0,0.0,0.0
560,2020,9,Essendon,3,9,140,108,248,41,6,39,110,133,243,42,5,5,34,35,1461.1,46,16,24,23,0,57,50,13,16,48,4385,13,21,34,82,39.4,169,1,6,9,82,15,13,216,84,25,75,17,7,13,5,0.0,0.0,0.0
561,2020,9,Fremantle,10,1,192,139,331,65,2,52,151,183,334,34,6,8,26,41,1383.5,51,17,9,36,8,69,64,6,16,40,4596,11,34,45,107,42.6,216,6,12,10,114,12,11,315,164,26,90,18,8,18,5,0.0,0.0,0.0
562,2020,9,GWS Giants,9,6,209,139,348,93,4,46,130,216,346,45,10,10,20,50,1602.5,46,17,10,34,8,69,65,11,20,65,4778,9,18,27,140,52.9,256,6,17,7,91,26,16,223,84,38,54,13,2,19,6,0.0,0.0,0.0
563,2020,9,Geelong Cats,10,4,182,98,280,95,0,48,109,173,282,39,9,12,26,40,1629.2,42,13,15,33,8,53,47,11,14,67,4342,13,19,32,134,49.8,208,4,11,7,76,14,14,194,109,33,80,11,3,13,3,0.0,0.0,0.0
564,2020,9,Gold Coast Suns,4,8,169,100,269,71,5,38,113,148,261,39,9,9,26,35,1388.2,46,10,17,35,2,65,69,5,18,55,4490,6,14,20,96,47.3,171,10,18,7,83,10,15,287,131,22,55,19,6,13,2,0.0,0.0,0.0
565,2020,9,Hawthorn,14,5,167,120,287,68,3,42,121,175,296,42,14,11,42,38,1605.6,50,21,24,25,9,49,62,7,23,79,4336,13,10,23,109,39.3,207,3,11,15,68,10,19,192,92,23,70,8,3,18,7,0.0,0.0,0.0
566,2020,9,Melbourne,4,7,150,145,295,59,0,41,117,168,285,31,5,9,41,46,1451.2,55,16,23,35,3,68,61,7,13,44,4181,8,22,30,90,35.0,195,4,10,7,86,13,12,253,110,38,66,13,2,11,5,0.0,0.0,0.0
567,2020,9,North Melbourne,19,3,201,154,355,100,7,66,123,232,355,48,10,15,29,33,1680.9,53,17,22,28,13,56,53,13,27,103,4797,16,19,35,141,42.5,269,8,14,6,86,26,24,238,98,22,67,9,1,13,5,0.0,0.0,0.0
568,2020,9,Port Adelaide,12,8,176,148,324,69,2,59,129,198,327,47,9,10,12,38,1765.4,49,23,16,24,8,61,68,12,25,99,4819,10,19,29,128,37.2,254,4,9,4,92,13,22,256,91,24,66,10,4,12,1,0.0,0.0,0.0
569,2020,9,Richmond,13,8,184,125,309,80,3,47,113,193,306,48,12,9,31,42,1693.9,59,25,22,27,10,54,67,4,23,86,4869,11,12,23,130,42.2,238,3,11,8,72,8,25,237,98,30,56,10,5,11,4,0.0,0.0,0.0
570,2020,9,St Kilda,15,10,192,118,310,71,11,73,132,175,307,54,10,13,35,50,1569.5,55,15,17,29,13,62,68,28,27,86,5170,13,25,38,121,69.3,218,5,15,12,88,27,26,235,102,35,85,14,4,18,6,0.0,0.0,0.0
571,2020,9,Sydney Swans,6,10,167,129,296,52,0,53,130,161,291,36,11,8,37,53,1347.5,54,17,15,38,4,67,64,13,23,62,4532,9,26,35,84,42.0,186,4,15,12,86,20,18,234,130,40,86,18,6,14,4,0.0,0.0,0.0
572,2020,9,West Coast Eagles,11,6,166,92,258,57,5,45,114,143,257,45,10,11,39,49,1528.2,40,15,13,29,8,47,53,13,21,58,4343,10,25,35,101,60.6,178,0,11,13,64,15,18,180,89,29,80,13,3,11,3,0.0,0.0,0.0
573,2020,9,Western Bulldogs,7,6,141,137,278,49,1,36,107,170,277,35,11,7,16,41,1479.1,55,22,25,33,6,67,54,8,16,66,4283,12,13,25,81,34.6,194,4,7,3,74,8,14,235,96,29,56,11,4,10,5,0.0,0.0,0.0
574,2020,10,Adelaide Crows,5,4,133,119,252,38,4,68,115,125,240,33,4,11,30,37,1339.7,44,25,17,31,2,66,61,19,15,37,4124,10,18,28,74,38.9,168,1,14,5,74,15,12,247,123,28,83,17,4,14,4,0.0,0.0,0.0
575,2020,10,Brisbane Lions,4,16,211,87,298,119,1,34,97,199,296,40,8,8,23,32,1567.7,34,17,11,31,1,56,58,4,21,89,5263,8,21,29,142,71.2,217,9,15,9,65,13,21,233,112,26,53,24,10,10,1,0.0,0.0,0.0
576,2020,10,Collingwood,6,9,182,150,332,71,2,64,134,191,325,50,5,3,33,38,1365.4,43,22,11,27,3,58,70,9,23,59,4498,6,27,33,99,36.0,212,13,15,8,99,20,19,184,51,30,68,12,5,8,3,0.0,0.0,0.0
577,2020,10,Essendon,8,5,183,124,307,69,5,44,120,173,293,39,8,4,22,44,1373.0,64,19,26,39,5,62,57,4,17,63,4876,9,27,36,111,29.5,200,6,10,2,86,12,15,256,123,29,88,15,3,16,2,0.0,0.0,0.0
578,2020,10,GWS Giants,8,7,175,131,306,55,1,55,113,185,298,47,7,4,39,60,1522.2,52,26,19,31,6,56,62,22,18,73,5031,8,28,36,97,37.5,204,5,11,11,69,15,19,257,99,39,87,16,2,15,3,0.0,0.0,0.0
579,2020,10,Geelong Cats,13,10,187,135,322,69,2,39,120,189,309,48,14,6,24,33,1555.9,39,16,18,35,10,49,62,5,27,92,4998,15,24,39,113,34.8,226,12,10,5,94,15,25,237,98,25,72,13,2,15,6,0.0,0.0,0.0
580,2020,10,Gold Coast Suns,11,7,179,135,314,52,2,51,137,168,305,51,6,11,26,38,1544.2,47,19,18,34,5,71,64,5,20,75,5047,14,21,35,107,35.6,220,5,11,12,95,16,18,266,103,24,60,12,2,16,6,0.0,0.0,0.0
581,2020,10,Melbourne,13,8,177,114,291,66,2,58,135,147,282,45,10,15,44,39,1499.0,55,17,25,28,6,60,67,20,23,77,4983,8,27,35,111,51.6,193,8,14,12,92,24,23,239,83,35,83,14,4,17,4,0.0,0.0,0.0
582,2020,10,North Melbourne,9,2,155,126,281,46,3,51,100,168,268,45,5,2,27,42,1563.7,43,18,16,33,8,61,49,11,12,43,4791,11,20,31,106,29.8,210,3,9,6,73,11,11,281,142,33,72,15,6,13,2,0.0,0.0,0.0
583,2020,10,Port Adelaide,8,7,172,127,299,67,1,78,142,157,299,35,7,21,44,55,1552.2,50,17,14,33,7,64,64,10,18,53,4315,8,25,33,117,34.699999999999996,211,3,15,7,85,11,15,296,152,38,90,21,3,9,4,0.0,0.0,0.0
584,2020,10,Richmond,12,7,183,112,295,80,5,39,103,183,286,44,12,13,23,25,1635.1,56,11,17,35,9,58,56,6,21,95,6021,10,10,20,127,58.0,225,3,17,11,68,15,22,198,98,13,54,10,1,24,10,0.0,0.0,0.0
585,2020,10,St Kilda,12,4,194,119,313,80,5,42,132,183,315,47,8,14,29,54,1609.0,44,18,19,39,6,64,72,7,21,60,5253,13,9,22,134,55.0,227,8,15,7,88,12,18,273,132,38,60,16,6,12,2,0.0,0.0,0.0
586,2020,10,Sydney Swans,6,5,155,87,242,64,0,74,107,124,231,33,6,13,24,33,1425.7,55,11,22,43,6,70,59,10,15,31,4348,9,15,24,97,50.8,160,5,13,7,74,8,11,251,157,26,69,8,3,12,5,0.0,0.0,0.0
587,2020,10,Western Bulldogs,5,8,156,135,291,44,2,64,141,155,296,39,5,6,28,45,1426.9,39,14,17,26,3,63,64,15,19,57,4212,5,29,34,90,50.3,195,5,13,8,109,21,17,262,125,33,90,9,4,21,3,0.0,0.0,0.0
588,2020,11,Adelaide Crows,5,5,158,119,277,72,1,52,113,164,277,30,5,13,27,36,1540.9,54,12,20,31,3,54,61,6,13,51,4198,5,24,29,98,41.0,198,7,20,11,75,8,13,274,147,26,73,28,7,16,2,0.0,0.0,0.0
589,2020,11,Brisbane Lions,14,8,182,108,290,72,1,50,113,171,284,53,10,6,43,42,1619.3,36,9,12,36,9,44,49,20,26,93,4563,18,18,36,120,38.1,211,7,7,11,82,20,24,231,93,31,80,14,3,10,4,0.0,0.0,0.0
590,2020,11,Carlton,7,5,152,100,252,61,3,77,116,134,250,44,3,14,33,37,1433.8,41,12,14,21,3,48,57,18,15,44,3875,8,24,32,93,54.6,165,6,17,11,76,14,14,254,104,30,98,15,4,13,4,0.0,0.0,0.0
591,2020,11,Collingwood,10,2,185,139,324,77,2,59,108,214,322,42,11,9,28,42,1677.5,48,20,12,25,5,61,54,8,18,40,4360,9,23,32,116,34.9,242,13,12,8,68,13,12,259,94,29,73,16,2,28,7,0.0,0.0,0.0
592,2020,11,Essendon,11,5,177,139,316,74,8,45,117,189,306,48,13,12,25,34,1555.1,46,16,12,30,9,53,59,7,20,82,4619,11,15,26,116,36.6,230,8,10,4,84,15,18,204,90,24,67,10,5,16,5,0.0,0.0,0.0
593,2020,11,Fremantle,7,5,204,176,380,84,4,54,129,254,383,37,12,9,31,47,1685.1,45,15,14,27,6,62,65,8,14,59,4901,8,17,25,143,50.5,295,5,12,13,88,6,12,237,104,32,62,14,3,14,5,0.0,0.0,0.0
594,2020,11,Geelong Cats,14,8,197,125,322,100,1,58,110,204,314,40,14,14,26,43,1691.9,32,14,13,37,9,44,48,11,26,92,4782,11,20,31,144,55.5,248,7,14,6,73,19,23,243,101,32,76,13,2,17,8,0.0,0.0,0.0
595,2020,11,Gold Coast Suns,11,6,165,82,247,64,2,42,114,126,240,43,10,7,31,40,1431.6,40,12,16,36,6,59,54,5,22,54,4704,13,19,32,101,62.8,160,9,11,9,85,12,18,261,119,30,67,16,5,10,5,0.0,0.0,0.0
596,2020,11,Hawthorn,4,5,161,123,284,64,1,41,114,172,286,33,6,9,25,59,1560.6,47,14,15,29,3,65,62,6,11,57,4757,6,21,27,99,41.8,196,1,15,11,71,9,12,295,117,39,62,14,5,14,3,0.0,0.0,0.0
597,2020,11,Melbourne,13,14,194,148,342,82,3,45,130,217,347,58,13,11,7,39,1639.9,50,13,19,25,10,63,75,10,30,107,5357,9,9,18,130,33.0,253,8,15,1,99,22,27,320,120,25,45,14,1,10,3,0.0,0.0,0.0
