,round.year,round.roundNumber,match.homeTeam.name,match.awayTeam.name,homeTeamScore.matchScore.totalScore,awayTeamScore.matchScore.totalScore,score_diff,Percentage|HOME,Ladder.Position|HOME,Percentage|AWAY,Ladder.Position|AWAY,season|HOME,team.name|HOME,goals|HOME,behinds|HOME,kicks|HOME,handballs|HOME,disposals|HOME,marks|HOME,bounces|HOME,tackles|HOME,contestedPossessions|HOME,uncontestedPossessions|HOME,totalPossessions|HOME,inside50s|HOME,marksInside50|HOME,contestedMarks|HOME,hitouts|HOME,onePercenters|HOME,disposalEfficiency|HOME,clangers|HOME,freesFor|HOME,freesAgainst|HOME,rebound50s|HOME,goalAssists|HOME,turnovers|HOME,intercepts|HOME,tacklesInside50|HOME,shotsAtGoal|HOME,scoreInvolvements|HOME,metresGained|HOME,clearances.centreClearances|HOME,clearances.stoppageClearances|HOME,clearances.totalClearances|HOME,extendedStats.effectiveKicks|HOME,extendedStats.kickToHandballRatio|HOME,extendedStats.effectiveDisposals|HOME,extendedStats.marksOnLead|HOME,extendedStats.interceptMarks|HOME,extendedStats.hitoutsToAdvantage|HOME,extendedStats.groundBallGets|HOME,extendedStats.f50GroundBallGets|HOME,extendedStats.scoreLaunches|HOME,extendedStats.pressureActs|HOME,extendedStats.defHalfPressureActs|HOME,extendedStats.spoils|HOME,extendedStats.ruckContests|HOME,extendedStats.contestDefOneOnOnes|HOME,extendedStats.contestDefLosses|HOME,extendedStats.contestOffOneOnOnes|HOME,extendedStats.contestOffWins|HOME,extendedStats.centreBounceAttendances|HOME,extendedStats.kickins|HOME,extendedStats.kickinsPlayon|HOME,season|AWAY,team.name|AWAY,goals|AWAY,behinds|AWAY,kicks|AWAY,handballs|AWAY,disposals|AWAY,marks|AWAY,bounces|AWAY,tackles|AWAY,contestedPossessions|AWAY,uncontestedPossessions|AWAY,totalPossessions|AWAY,inside50s|AWAY,marksInside50|AWAY,contestedMarks|AWAY,hitouts|AWAY,onePercenters|AWAY,disposalEfficiency|AWAY,clangers|AWAY,freesFor|AWAY,freesAgainst|AWAY,rebound50s|AWAY,goalAssists|AWAY,turnovers|AWAY,intercepts|AWAY,tacklesInside50|AWAY,shotsAtGoal|AWAY,scoreInvolvements|AWAY,metresGained|AWAY,clearances.centreClearances|AWAY,clearances.stoppageClearances|AWAY,clearances.totalClearances|AWAY,extendedStats.effectiveKicks|AWAY,extendedStats.kickToHandballRatio|AWAY,extendedStats.effectiveDisposals|AWAY,extendedStats.marksOnLead|AWAY,extendedStats.interceptMarks|AWAY,extendedStats.hitoutsToAdvantage|AWAY,extendedStats.groundBallGets|AWAY,extendedStats.f50GroundBallGets|AWAY,extendedStats.scoreLaunches|AWAY,extendedStats.pressureActs|AWAY,extendedStats.defHalfPressureActs|AWAY,extendedStats.spoils|AWAY,extendedStats.ruckContests|AWAY,extendedStats.contestDefOneOnOnes|AWAY,extendedStats.contestDefLosses|AWAY,extendedStats.contestOffOneOnOnes|AWAY,extendedStats.contestOffWins|AWAY,extendedStats.centreBounceAttendances|AWAY,extendedStats.kickins|AWAY,extendedStats.kickinsPlayon|AWAY
357,2018,19,North Melbourne,West Coast Eagles,81,41,40,1.10608203677511,10,1.212734082397,2,2018,North Melbourne,12,7,214,204,418,81,1,73,173,241,414,61,13,11,49,56,1621.3,53,16,17,37,8,81,84,16,27,95,5702,14,29,43,145,27.7,308,6,12,15,134,19,21,245,111,49,99,17,4,13,7,0.0,0.0,0.0,2018,West Coast Eagles,6,5,215,114,329,86,0,69,147,168,315,47,6,19,41,50,1459.2,42,17,16,48,3,83,81,10,14,45,5116,5,30,35,135,61.8,223,6,20,12,95,11,11,337,171,34,99,13,7,17,4,0.0,0.0,0.0
358,2018,19,Western Bulldogs,Port Adelaide,34,78,-44,0.701784686240645,14,1.16220472440945,4,2018,Western Bulldogs,5,4,191,147,338,40,2,83,163,165,328,49,5,6,43,64,1433.5,72,23,27,37,3,99,80,13,15,28,4851,8,42,50,94,35.7,215,0,17,10,120,16,9,361,195,44,123,29,9,23,2,0.0,0.0,0.0,2018,Port Adelaide,11,11,222,122,344,61,3,86,174,164,338,58,13,14,47,69,1445.7,60,27,23,40,8,80,99,14,26,90,5792,7,35,42,123,60.6,216,1,19,12,115,17,22,374,158,57,123,23,2,29,9,0.0,0.0,0.0
359,2018,19,Fremantle,Hawthorn,53,112,-59,0.802887633396108,13,1.22723852520692,7,2018,Fremantle,7,10,197,194,391,89,5,47,124,266,390,43,6,4,39,44,1608.1,53,12,16,44,4,75,69,6,21,85,5311,7,23,30,111,27.7,283,3,15,14,93,14,17,333,169,28,77,16,5,12,4,0.0,0.0,0.0,2018,Hawthorn,17,8,243,201,444,112,10,66,148,299,447,61,13,12,31,56,1659.5,47,16,12,29,12,69,75,17,27,131,5862,16,18,34,167,31.3,334,8,14,10,97,22,25,315,130,35,77,12,4,16,5,0.0,0.0,0.0
360,2018,20,Richmond,Geelong Cats,85,82,3,1.35719557195572,1,1.18829337094499,9,2018,Richmond,12,11,223,114,337,66,5,92,158,174,332,68,8,5,42,52,1412.1,60,15,23,30,10,78,96,18,30,79,6535,13,27,40,128,67.4,217,1,15,14,114,24,25,394,131,33,93,13,3,25,4,0.0,0.0,0.0,2018,Geelong Cats,12,9,200,204,404,58,0,73,188,227,415,46,9,5,41,75,1455.1,63,23,15,53,9,96,79,9,25,105,6181,13,34,47,112,25.6,267,4,5,17,140,21,21,309,203,52,94,25,4,13,3,0.0,0.0,0.0
361,2018,20,Hawthorn,Essendon,107,103,4,1.21368715083799,5,1.02328508495909,11,2018,Hawthorn,16,10,253,151,404,108,7,51,160,240,400,58,11,11,45,50,1567.9,46,17,10,30,10,68,75,7,32,107,5648,18,23,41,166,53.2,291,11,17,11,113,19,27,300,127,37,96,15,2,19,4,0.0,0.0,0.0,2018,Essendon,16,5,224,160,384,105,10,60,131,249,380,49,9,12,41,51,1644.2,54,10,17,41,11,75,69,6,25,90,5647,16,21,37,145,41.3,283,13,21,12,91,16,21,299,147,41,96,19,4,15,2,0.0,0.0,0.0
362,2018,20,Brisbane Lions,North Melbourne,104,107,-3,0.903553299492386,16,1.10079051383399,10,2018,Brisbane Lions,16,8,228,147,375,114,1,62,130,244,374,61,16,11,41,51,1671.9,51,18,20,28,14,74,62,18,30,89,5297,21,26,47,168,48.0,288,12,14,14,84,24,24,277,104,41,89,19,3,15,5,0.0,0.0,0.0,2018,North Melbourne,16,9,188,155,343,70,1,52,147,200,347,48,6,9,35,40,1601.4,50,20,18,38,12,62,74,8,28,101,5038,11,22,33,124,36.9,246,6,16,11,101,19,27,283,145,26,88,15,5,19,3,0.0,0.0,0.0
363,2018,20,Adelaide Crows,Port Adelaide,96,93,3,0.985811227637261,12,1.14860907759883,7,2018,Adelaide Crows,13,10,231,159,390,95,3,70,166,223,389,69,16,19,34,50,1569.4,50,12,13,31,9,80,82,19,30,92,6529,15,29,44,147,37.8,282,12,20,14,116,24,27,281,125,32,97,22,5,26,12,0.0,0.0,0.0,2018,Port Adelaide,14,6,208,119,327,81,8,52,149,183,332,47,11,16,52,62,1535.5,51,13,12,47,13,80,80,6,24,86,6094,12,22,34,125,55.3,227,7,13,17,101,14,21,301,162,46,96,26,12,22,5,0.0,0.0,0.0
364,2018,20,St Kilda,Western Bulldogs,68,103,-35,0.751384274640089,15,0.732409972299169,14,2018,St Kilda,9,10,221,201,422,114,9,56,118,302,420,55,9,10,20,44,1751.5,55,15,22,36,6,63,68,9,25,110,5580,11,14,25,159,27.0,332,5,14,9,79,10,23,312,141,31,64,11,3,15,5,0.0,0.0,0.0,2018,Western Bulldogs,15,11,198,226,424,106,20,51,127,294,421,54,14,11,29,47,1661.6,47,22,15,43,12,65,64,18,29,118,5945,15,15,30,139,27.0,333,11,19,9,88,16,28,290,128,32,63,15,5,11,3,0.0,0.0,0.0
365,2018,20,Sydney Swans,Collingwood,73,71,2,1.0956340956341,8,1.17123745819398,6,2018,Sydney Swans,11,5,220,160,380,113,1,77,150,238,388,50,10,11,16,43,1473.9,67,19,22,40,6,96,91,4,20,69,5394,10,25,35,139,38.5,262,9,19,0,118,13,18,317,148,29,88,32,14,13,1,0.0,0.0,0.0,2018,Collingwood,10,10,208,166,374,71,0,78,180,197,377,52,6,15,63,47,1462.2,70,22,19,36,5,91,96,11,26,53,5412,11,24,35,112,56.0,242,6,19,20,118,12,21,312,113,32,88,13,1,32,14,0.0,0.0,0.0
366,2018,20,Carlton,GWS Giants,46,151,-105,0.600512820512821,18,1.20764239365537,3,2018,Carlton,7,4,181,125,306,75,9,67,120,178,298,43,9,7,41,55,1402.9,65,22,23,39,3,65,57,7,18,47,4543,12,15,27,109,47.0,208,9,6,2,90,15,9,341,191,49,97,25,4,11,3,0.0,0.0,0.0,2018,GWS Giants,23,9,242,159,401,100,5,72,156,246,402,65,18,10,38,37,1667.5,48,23,22,34,20,57,69,9,37,159,6307,17,30,47,175,60.3,311,11,15,12,109,24,35,277,111,27,96,11,3,25,4,0.0,0.0,0.0
367,2018,20,Melbourne,Gold Coast Suns,143,47,96,1.32826948480845,4,0.622210125204137,17,2018,Melbourne,21,14,262,164,426,130,5,77,166,263,429,69,28,15,37,28,1574.7,59,19,15,34,14,72,87,16,41,152,6766,17,16,33,166,41.800000000000004,300,25,23,8,125,32,38,273,108,24,86,20,3,15,6,0.0,0.0,0.0,2018,Gold Coast Suns,7,5,162,140,302,68,8,71,119,180,299,41,7,9,48,40,1387.1000000000001,63,15,19,46,5,87,73,17,13,47,4826,8,21,29,91,39.5,202,6,17,12,86,15,12,317,170,32,86,15,6,20,3,0.0,0.0,0.0
368,2018,20,West Coast Eagles,Fremantle,142,84,58,1.24101479915433,2,0.785590778097983,13,2018,West Coast Eagles,21,15,237,150,387,110,7,54,151,254,405,59,11,6,39,54,1683.2,58,36,25,32,9,59,74,12,38,126,6269,17,19,36,165,42.6,293,13,18,7,97,20,35,249,89,31,82,12,2,9,4,0.0,0.0,0.0,2018,Fremantle,13,6,167,145,312,73,0,58,122,194,316,49,13,12,39,50,1635.6,66,25,36,36,9,73,60,5,23,86,5529,13,19,32,107,36.5,230,6,11,13,82,9,17,249,118,34,82,9,4,12,2,0.0,0.0,0.0
369,2018,21,Essendon,St Kilda,122,79,43,1.04796163069544,11,0.744813278008299,15,2018,Essendon,18,13,235,159,394,117,11,55,133,260,393,60,18,10,25,39,1663.5,42,25,12,33,13,56,61,9,38,136,5906,16,17,33,158,38.7,296,17,13,7,85,12,32,254,125,29,72,11,3,17,8,0.0,0.0,0.0,2018,St Kilda,11,12,186,170,356,93,8,46,119,241,360,46,14,14,40,52,1576.3,53,12,25,35,8,57,57,7,24,116,5091,14,14,28,119,35.7,265,10,14,12,77,12,23,239,101,34,72,17,8,11,3,0.0,0.0,0.0
370,2018,21,Hawthorn,Geelong Cats,71,60,11,1.21246648793566,4,1.1719274680994,9,2018,Hawthorn,10,8,221,152,373,88,9,95,149,227,376,53,6,9,52,61,1638.7,48,23,23,35,8,62,67,18,24,73,5459,13,33,46,145,33.9,270,3,15,11,101,25,20,287,122,43,109,11,3,14,3,0.0,0.0,0.0,2018,Geelong Cats,8,10,184,160,344,65,1,75,157,197,354,47,11,14,39,55,1605.7,59,23,23,42,4,67,62,11,26,78,5663,8,31,39,115,32.1,245,9,9,12,107,14,19,277,149,38,107,14,3,11,3,0.0,0.0,0.0
371,2018,21,Gold Coast Suns,Richmond,51,125,-74,0.608562691131499,17,1.39687055476529,1,2018,Gold Coast Suns,7,7,193,172,365,86,9,52,134,243,377,44,11,5,42,50,1550.2,68,17,18,44,4,70,60,8,18,61,5020,17,23,40,113,34.9,256,4,13,17,85,14,16,293,150,27,86,22,6,14,5,0.0,0.0,0.0,2018,Richmond,19,11,203,208,411,84,17,51,152,266,418,64,22,11,36,52,1623.0,66,18,17,32,17,60,70,10,32,140,6059,10,26,36,129,29.5,303,20,18,11,104,13,30,278,108,29,84,14,5,22,6,0.0,0.0,0.0
372,2018,21,Port Adelaide,West Coast Eagles,58,62,-4,1.13935574229692,8,1.2342586323629,2,2018,Port Adelaide,9,4,235,157,392,123,4,62,136,252,388,50,10,14,19,60,1621.2,61,17,18,53,6,81,77,14,17,68,5975,7,24,31,164,44.7,295,14,22,6,99,15,12,278,151,52,88,15,6,17,5,0.0,0.0,0.0,2018,West Coast Eagles,9,6,230,135,365,97,6,54,159,216,375,65,7,21,59,43,1524.0,61,18,17,38,7,76,83,14,26,70,6123,10,24,34,136,57.599999999999994,256,6,19,22,88,14,16,267,109,24,88,17,5,15,6,0.0,0.0,0.0
373,2018,21,Collingwood,Brisbane Lions,104,73,31,1.18303571428571,5,0.892381459776239,16,2018,Collingwood,14,15,219,177,396,87,2,58,146,248,394,59,11,14,37,50,1677.0,44,22,14,33,7,65,70,16,34,113,5843,15,26,41,150,35.0,302,9,14,13,93,19,32,218,88,31,79,17,4,24,4,0.0,0.0,0.0,2018,Brisbane Lions,11,7,216,145,361,115,2,48,119,243,362,50,12,14,28,42,1722.6000000000001,54,14,22,42,9,70,65,9,19,73,5324,12,16,28,156,41.8,278,9,12,10,79,10,18,259,130,33,78,24,4,17,4,0.0,0.0,0.0
374,2018,21,GWS Giants,Adelaide Crows,106,92,14,1.20419202163624,3,0.978575564562826,12,2018,GWS Giants,15,12,222,124,346,81,3,82,148,196,344,50,9,7,44,45,1483.0,50,17,20,36,10,66,72,17,30,115,6143,13,26,39,142,45.7,245,7,19,15,106,24,29,291,142,31,111,17,4,24,7,0.0,0.0,0.0,2018,Adelaide Crows,13,12,204,136,340,79,4,65,146,196,342,51,10,9,63,50,1475.1,49,20,17,30,7,72,68,11,25,110,5387,12,29,41,125,50.1,236,7,15,17,98,13,26,265,125,36,111,24,7,17,4,0.0,0.0,0.0
375,2018,21,North Melbourne,Western Bulldogs,85,92,-7,1.09068322981366,10,0.748148148148148,14,2018,North Melbourne,12,9,195,148,343,96,4,62,139,209,348,51,11,18,39,29,1614.4,52,24,17,37,9,73,71,11,24,95,5600,11,16,27,122,28.8,249,8,24,15,81,17,24,369,167,21,78,13,3,11,4,0.0,0.0,0.0,2018,Western Bulldogs,13,12,216,228,444,95,16,39,145,297,442,56,12,8,30,52,1595.8,59,17,24,32,12,71,74,7,27,120,5812,17,22,39,137,28.1,331,9,17,13,109,21,26,241,130,38,78,11,4,13,3,0.0,0.0,0.0
376,2018,21,Melbourne,Sydney Swans,78,87,-9,1.30480949406621,7,1.09664694280079,6,2018,Melbourne,10,14,193,165,358,82,9,69,158,205,363,60,16,21,57,51,1607.0,53,18,19,28,5,70,73,10,30,105,5792,9,24,33,121,28.9,257,8,14,13,107,21,26,273,112,36,84,20,5,20,6,0.0,0.0,0.0,2018,Sydney Swans,13,9,224,147,371,120,4,77,150,225,375,43,11,21,19,46,1610.1,41,20,18,45,10,72,70,6,25,103,5707,8,25,33,162,43.2,273,9,18,7,99,16,22,291,156,33,84,20,6,20,5,0.0,0.0,0.0
377,2018,21,Fremantle,Carlton,101,72,29,0.810182623132263,13,0.606045831301804,18,2018,Fremantle,15,8,220,142,362,116,4,56,127,237,364,53,12,15,48,36,1670.0,48,19,24,38,9,55,60,7,27,114,6008,14,21,35,158,55.5,275,4,16,11,83,14,24,269,153,29,87,16,6,16,8,0.0,0.0,0.0,2018,Carlton,10,8,205,139,344,76,6,59,141,196,337,52,9,6,32,52,1545.7,54,24,19,33,9,59,56,10,23,92,5559,14,27,41,116,51.3,237,9,12,7,103,17,21,250,109,44,87,16,8,16,6,0.0,0.0,0.0
378,2018,22,Richmond,Essendon,81,73,8,1.38269100743746,1,1.04116638078902,11,2018,Richmond,12,8,199,162,361,89,15,62,135,239,374,58,17,10,25,68,1597.6,63,15,27,29,7,68,76,6,26,96,5704,12,18,30,133,33.6,265,12,19,10,93,13,20,250,110,46,75,22,3,22,6,0.0,0.0,0.0,2018,Essendon,11,6,210,161,371,97,14,56,147,234,381,45,5,9,42,52,1608.9,54,27,15,44,4,76,69,5,19,65,5646,12,28,40,134,52.3,267,10,18,16,88,16,18,253,140,29,75,22,6,22,3,0.0,0.0,0.0
379,2018,22,Collingwood,Port Adelaide,115,64,51,1.20710784313725,3,1.09591704471808,9,2018,Collingwood,17,9,204,195,399,73,2,83,168,235,403,64,14,13,53,39,1566.4,51,19,11,26,11,67,80,11,30,131,5805,12,26,38,128,45.5,288,7,13,22,109,21,30,304,123,27,94,19,4,23,10,0.0,0.0,0.0,2018,Port Adelaide,10,3,202,154,356,93,3,68,137,224,361,39,10,7,25,58,1546.5,56,11,19,44,9,80,67,7,17,58,4774,13,22,35,132,58.5,251,3,18,11,103,17,14,356,195,43,94,23,10,19,4,0.0,0.0,0.0
380,2018,22,Geelong Cats,Fremantle,158,25,133,1.25693527080581,8,0.757760814249364,14,2018,Geelong Cats,24,12,225,166,391,89,3,73,150,245,395,73,21,9,41,52,1714.2,51,26,20,24,19,61,80,16,43,150,6441,16,20,36,161,38.5,303,17,19,11,105,29,37,257,77,39,90,24,3,22,9,0.0,0.0,0.0,2018,Fremantle,3,6,170,128,298,62,3,61,145,157,302,30,7,10,41,47,1391.0,78,20,26,47,2,80,61,7,11,59,4638,13,25,38,95,34.7,194,4,11,14,97,10,10,321,216,26,90,22,9,24,3,0.0,0.0,0.0
381,2018,22,GWS Giants,Sydney Swans,60,80,-20,1.18088518280949,6,1.1056293485136,5,2018,GWS Giants,8,8,208,128,336,82,5,66,148,189,337,49,9,14,45,54,1462.6,56,16,24,39,4,68,67,13,25,84,5524,10,24,34,124,44.3,225,7,19,11,99,20,19,293,128,37,91,22,8,18,10,0.0,0.0,0.0,2018,Sydney Swans,11,13,210,161,371,78,8,76,158,211,369,55,12,12,37,49,1460.5,58,24,16,40,9,64,68,17,26,99,5775,10,31,41,122,45.1,251,11,11,10,115,17,25,292,153,33,91,18,10,22,8,0.0,0.0,0.0
382,2018,22,Gold Coast Suns,Brisbane Lions,74,78,-4,0.62156862745098,17,0.898513582778062,15,2018,Gold Coast Suns,11,8,194,153,347,74,4,55,140,217,357,49,11,8,39,66,1479.6,71,20,27,47,5,75,67,15,25,72,5286,15,24,39,108,38.8,239,6,11,10,91,18,19,246,129,46,93,24,8,20,3,0.0,0.0,0.0,2018,Brisbane Lions,10,15,225,149,374,102,2,54,140,229,369,60,11,10,42,53,1538.0,47,27,20,34,5,67,76,15,31,95,5870,7,30,37,146,51.9,269,19,19,14,87,20,27,286,140,37,93,20,3,24,8,0.0,0.0,0.0
383,2018,22,St Kilda,Hawthorn,76,80,-4,0.752988047808765,16,1.2047193877551,4,2018,St Kilda,11,9,209,173,382,81,2,58,156,232,388,51,9,6,25,48,1626.0,42,17,18,27,8,58,65,5,24,86,5503,12,28,40,141,34.8,281,8,9,10,119,19,21,251,119,30,100,13,3,16,5,0.0,0.0,0.0,2018,Hawthorn,12,8,197,157,354,83,7,66,135,219,354,44,13,10,57,64,1673.5,48,18,17,36,10,64,58,13,25,97,5243,10,30,40,130,32.4,260,6,11,18,87,19,20,280,150,47,100,16,5,13,3,0.0,0.0,0.0
384,2018,22,Carlton,Western Bulldogs,49,66,-17,0.610297590930562,18,0.763280041258381,13,2018,Carlton,7,4,204,163,367,89,5,61,127,238,365,37,13,10,30,41,1592.3,51,24,24,34,2,53,68,3,18,68,4608,3,16,19,129,34.1,273,9,16,5,86,7,14,273,146,35,77,7,1,14,5,0.0,0.0,0.0,2018,Western Bulldogs,10,6,216,172,388,108,10,70,114,276,390,46,12,11,34,37,1746.8,53,24,24,27,7,68,54,13,23,80,4964,15,29,44,149,40.1,309,9,15,11,63,13,15,300,126,26,77,14,5,7,1,0.0,0.0,0.0
385,2018,22,West Coast Eagles,Melbourne,91,108,-17,1.20757097791798,2,1.298463356974,7,2018,West Coast Eagles,14,6,210,150,360,90,12,74,136,218,354,47,8,12,37,44,1518.0,42,18,14,35,12,73,78,8,22,93,5907,14,15,29,138,34.9,263,7,12,12,89,9,21,304,156,30,71,17,6,26,5,0.0,0.0,0.0,2018,Melbourne,16,9,210,176,386,88,1,69,159,233,392,55,19,13,43,58,1612.9,51,14,18,31,15,78,73,11,30,113,6359,16,27,43,139,41.0,280,13,16,20,107,23,26,273,113,41,71,26,5,17,6,0.0,0.0,0.0
386,2018,22,Adelaide Crows,North Melbourne,86,77,9,0.984478935698448,12,1.08077830188679,10,2018,Adelaide Crows,12,11,238,226,464,120,7,57,147,321,468,56,11,10,30,45,1652.6000000000001,48,15,16,36,8,72,79,6,24,86,5917,13,24,37,150,33.3,350,6,21,16,100,19,26,283,126,32,73,15,5,11,2,0.0,0.0,0.0,2018,North Melbourne,11,10,209,163,372,101,7,68,136,241,377,47,13,16,38,35,1595.6,53,16,15,36,7,79,74,14,26,113,5581,11,19,30,135,34.0,274,10,23,14,89,16,21,370,176,28,72,11,2,15,5,0.0,0.0,0.0
387,2018,23,Port Adelaide,Essendon,89,111,-22,1.07617896009674,10,1.05114254624592,11,2018,Port Adelaide,13,11,195,170,365,77,5,50,150,222,372,54,13,14,66,53,1529.9,47,14,19,32,8,66,62,8,25,102,5016,17,23,40,117,35.1,256,5,12,26,94,18,24,302,151,38,99,21,6,22,7,0.0,0.0,0.0,2018,Essendon,17,7,231,164,395,110,5,83,142,256,398,50,8,14,27,36,1628.7,42,19,14,37,10,62,66,14,32,116,5506,13,20,33,153,43.0,291,9,17,8,94,21,26,324,142,23,99,22,7,21,6,0.0,0.0,0.0
388,2018,23,Geelong Cats,Gold Coast Suns,142,40,102,1.31595881595882,8,0.599450045829514,17,2018,Geelong Cats,22,10,243,173,416,135,4,74,144,280,424,56,21,20,30,43,1762.4,47,19,18,27,16,62,72,18,34,136,6178,12,18,30,187,41.7,331,17,20,4,98,20,32,308,109,23,88,12,2,23,13,0.0,0.0,0.0,2018,Gold Coast Suns,5,9,200,177,377,88,6,60,126,256,382,34,8,5,46,43,1478.7,61,18,19,33,2,72,62,4,19,50,4637,14,25,39,112,29.1,264,4,8,13,90,8,14,292,134,35,88,23,13,12,2,0.0,0.0,0.0
389,2018,23,Richmond,Western Bulldogs,98,95,3,1.36149936467598,1,0.77319587628866,13,2018,Richmond,15,7,200,164,364,85,6,48,132,232,364,59,12,7,28,49,1623.4,60,10,20,30,13,74,75,11,25,108,5575,11,14,25,132,32.5,266,6,15,9,101,20,23,289,131,38,62,7,3,14,1,0.0,0.0,0.0,2018,Western Bulldogs,14,6,233,180,413,131,4,56,133,280,413,47,15,18,20,42,1623.5,46,20,10,42,11,74,74,7,26,105,5650,18,12,30,156,37.9,312,13,20,6,91,16,24,296,178,30,62,14,1,7,3,0.0,0.0,0.0
390,2018,23,Fremantle,Collingwood,67,76,-9,0.762371386575208,14,1.20423778693349,3,2018,Fremantle,9,12,228,175,403,105,6,58,144,253,397,53,9,14,38,48,1686.3,57,23,21,35,5,77,77,10,24,95,6085,10,26,36,157,43.5,306,2,16,9,102,17,22,286,135,34,84,18,9,23,10,0.0,0.0,0.0,2018,Collingwood,11,8,219,153,372,75,2,73,150,214,364,50,10,9,40,47,1539.9,68,21,23,37,10,77,77,8,28,94,5904,9,24,33,128,39.1,260,17,11,11,105,15,21,304,151,36,84,23,10,18,9,0.0,0.0,0.0
391,2018,23,Carlton,Adelaide Crows,61,165,-104,0.592900964066608,18,1.04075067024129,12,2018,Carlton,8,12,197,155,352,77,3,54,144,212,356,61,14,13,36,47,1524.5,56,15,18,25,5,75,71,9,23,79,4584,19,18,37,113,36.4,238,5,16,14,95,11,21,272,135,30,80,17,4,11,1,0.0,0.0,0.0,2018,Adelaide Crows,26,7,231,182,413,123,9,72,128,285,413,54,16,12,34,34,1740.7,41,18,15,49,18,70,75,7,35,168,6294,12,18,30,173,35.6,328,13,20,14,85,14,34,285,138,22,80,11,1,17,4,0.0,0.0,0.0
392,2018,23,Sydney Swans,Hawthorn,74,83,-9,1.09495192307692,6,1.20097442143727,4,2018,Sydney Swans,10,13,207,127,334,76,1,81,138,190,328,53,7,6,31,49,1391.8,54,30,17,33,5,78,78,15,26,85,5214,12,24,36,118,41.3,219,2,13,9,89,14,24,299,163,28,102,22,6,8,2,0.0,0.0,0.0,2018,Hawthorn,12,10,205,119,324,67,2,62,146,169,315,50,14,7,63,61,1405.7,57,17,30,32,9,77,78,12,26,72,4698,10,35,45,112,48.0,204,6,8,12,109,22,23,270,129,53,102,8,2,22,6,0.0,0.0,0.0
393,2018,23,Brisbane Lions,West Coast Eagles,72,98,-26,0.890678379697413,15,1.2142426071213,2,2018,Brisbane Lions,11,5,227,167,394,104,0,62,131,257,388,49,6,8,48,48,1656.5,49,18,20,39,9,71,61,13,18,86,5571,14,23,37,164,39.5,303,2,14,13,84,13,17,245,113,41,99,18,5,17,5,0.0,0.0,0.0,2018,West Coast Eagles,14,11,223,137,360,95,5,55,141,217,358,56,12,9,39,39,1645.9,49,20,18,34,8,61,72,6,31,94,5809,13,30,43,149,44.7,262,4,16,9,96,24,28,244,116,26,99,17,5,18,5,0.0,0.0,0.0
394,2018,23,Melbourne,GWS Giants,102,57,45,1.31446540880503,5,1.1426851294401,7,2018,Melbourne,15,8,222,181,403,106,12,60,139,269,408,54,16,12,48,34,1707.2,38,19,13,39,14,53,60,2,27,147,6198,10,19,29,155,33.1,302,9,13,18,87,12,27,277,118,23,74,19,4,19,6,0.0,0.0,0.0,2018,GWS Giants,8,7,196,159,355,110,17,46,111,254,365,50,10,12,18,62,1676.1,42,13,19,34,7,59,54,5,19,78,5416,14,18,32,135,35.8,274,12,19,8,74,7,17,317,152,47,73,19,6,19,4,0.0,0.0,0.0
395,2018,23,St Kilda,North Melbourne,94,117,-23,0.755764705882353,16,1.08938547486034,9,2018,St Kilda,14,8,210,173,383,112,11,50,125,269,394,48,14,7,23,46,1695.8,48,14,18,35,13,77,68,7,25,95,5522,19,14,33,148,37.1,299,8,16,8,87,15,22,314,162,29,62,15,3,11,3,0.0,0.0,0.0,2018,North Melbourne,17,13,224,201,425,106,7,48,131,300,431,59,23,6,32,33,1650.0,50,18,14,29,13,66,77,9,37,154,5833,15,9,24,146,34.3,322,12,16,10,93,23,29,283,133,25,62,11,3,15,3,0.0,0.0,0.0
396,2019,1,Carlton,Richmond,64,97,-33,0.65979381443299,14,1.515625,5,2019,Carlton,9,8,237,164,401,99,2,63,152,246,398,48,8,9,30,52,1574.8,66,23,22,45,7,74,72,9,21,92,6203,16,25,41,152,51.5,288,2,16,13,105,20,19,273,136,32,87,24,7,11,3,0.0,0.0,0.0,2019,Richmond,14,9,218,140,358,69,5,63,152,195,347,59,11,8,40,55,1607.3,68,22,23,38,10,72,74,10,29,113,6864,10,27,37,144,41.5,257,1,14,10,103,20,23,307,152,33,87,11,3,24,7,0.0,0.0,0.0
397,2019,1,Collingwood,Geelong Cats,65,72,-7,0.902777777777778,11,1.10769230769231,8,2019,Collingwood,9,8,223,157,380,98,5,49,137,231,368,48,7,7,41,51,1604.9,72,21,24,48,5,75,81,16,25,74,5675,11,24,35,145,47.2,271,8,19,8,96,18,19,287,154,39,85,11,1,15,3,0.0,0.0,0.0,2019,Geelong Cats,10,9,218,156,374,91,2,63,145,223,368,57,14,9,27,61,1622.9,69,24,21,37,7,80,75,16,26,68,5694,10,30,40,153,41.1,273,13,13,6,103,28,21,291,128,43,84,15,3,11,1,0.0,0.0,0.0
